pest,taxonomic_group,assessment_date,quarantine_status,eppo_code,presence_in_europe,lehtipuut_ja_pensaat_uh,havukasvit_uh,hedelmapuut_uh,marjakasvit_uh,peruna_uh,sokerijuurikas_uh,avomaavihannekset_uh,muut_avomaakasvit_uh,kasvihuonekurkku_uh,kasvihuonetomaatti_uh,kasvihuonepaprika_uh,kasvihuonesalaatti_uh,kasvihuonekoristekasvit_uh,muut_uh,Species,entry_25perc,entry_median,entry_75perc,establishment_and_spread_25perc,establishment_and_spread_median,establishment_and_spread_75perc,invasion_25perc,invasion_median,invasion_75perc,impact_25perc,impact_median,impact_75perc,preventability_median,controlability_median,manageability_median
Dendroctonus rufipennis,Insects,1/29/2021,Other quarantine,DENCRU,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Dendroctonus rufipennis  (Kirby) / 13.9.2016,0.0569,0.094,0.112,0.5716,0.6206,0.6567,0.0351,0.0566,0.0693,0.5715,0.6459,0.7109,0.427725,0.9999,0.427725
Dendroctonus valens,Insects,1/29/2021,Other quarantine,DENCVA,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Dendroctonus valens (Leconte)  / 01.9.2016,0.059,0.0942,0.1117,0.5054,0.5755,0.6523,0.0339,0.0513,0.0653,0.5888,0.6604,0.7256,0.425925,0.9999,0.425925
Dendrolimus sibiricus,Insects,4/14/2020,Priority,DENDSI,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Dendrolimus sibiricus Tschetverikov  / 20.3.2014,0.0773,0.1243,0.1497,0.4725,0.5464,0.6227,0.0417,0.0633,0.082,0.3276,0.39,0.452,0.17865,0.9999,0.17865
Diabrotica barberi,Insects,4/14/2020,Other quarantine,DIABLO,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Diabrotica barberi Smith & Lawrence  / 08.3.2016,0.036,0.0537,0.0767,0.2338,0.3396,0.3586,0.0019,0.014,0.0228,0.0361,0.0483,0.0572,0.324075,0.169625,0.169625
Diabrotica undecimpunctata howardi,Insects,4/14/2020,Other quarantine,DIABUH,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Diabrotica undecimpunctata howardi Barber / 07.3.2016,0.0456,0.078,0.1201,0.4147,0.4684,0.5237,0.0208,0.0358,0.0555,0.142,0.1704,0.1953,0.322325,0.38795,0.298525
Diabrotica undecimpunctata undecimpunctata,Insects,4/14/2020,Other quarantine,DIABUN,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Diabrotica undecimpunctata undecimpunctata Mannerheim / 07.3.2016,0.0229,0.0392,0.0598,0.2609,0.3396,0.4094,0.0042,0.0115,0.0197,0.142,0.1706,0.1958,0.324275,0.386025,0.30005
Diabrotica virgifera virgifera,Insects,4/14/2020,Other non-quarantine,DIABVI,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Diabrotica virgifera virgifera Le Conte. / 12.6.2013 (tarkistettu 30.7),0.06,0.0852,0.1073,0.3001,0.4031,0.4239,0.0055,0.0274,0.0396,0.0037,0.0081,0.0143,0.75,0.1693,0.1693
Diabrotica virgifera zeae,Insects,4/14/2020,Other quarantine,DIABVZ,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Diabrotica virgifera zeae Krysan & Smith  / 07.3.2016,0.0182,0.0268,0.0379,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0035,0.0081,0.0139,0.322975,0.1659,0.1659
Diaporthe vaccinii,Fungi and fungus-like,4/14/2020,RNQP,DIAPVA,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Diaporthe vaccinii Shear / 13.6.2013,0.1203,0.134,0.3831,0.4476,0.4961,0.5316,0.0576,0.0677,0.1553,0.116,0.1386,0.1606,0.5,0.65445,0.5
Diplocarpon mali,Fungi and fungus-like,4/15/2020,Other non-quarantine,DIPCML,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Diplocarpon mali Y. Harada & Sawamura / 05.5.2014,0.1283,0.1577,0.1812,0.5337,0.5817,0.6415,0.0733,0.0901,0.1071,0.0441,0.0538,0.066,0.5,0.75225,0.5
Ditylenchus destructor,Nematodes,4/15/2020,RNQP,DITYDE,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Ditylenchus destructor Thorne  / 01.7.2016,0.3828,0.4317,0.4861,0.6668,0.6757,0.6868,0.249,0.2846,0.3219,0.2057,0.2404,0.2761,0.75,0.9264,0.75
Draeculacephala minerva,Insects,4/15/2020,Other quarantine,DRAEMI,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Draeculacephala minerva Ball  / 14.3.2016,0.011,0.0182,0.0235,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0556,0.0556,0.0556,0.324525,0.9999,0.324525
Drosophila suzukii,Insects,02/01/2021,Other non-quarantine,DROSSU,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Drosophila suzukii (Matsumura) / 25.2.2014,0.9036,0.9402,0.9684,0.6535,0.6882,0.7358,0.5999,0.6441,0.6911,0.3672,0.3969,0.4273,0.75,0.9999,0.75
Eotetranychus lewisi,Mites,4/16/2020,Other quarantine,EOTELE,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Eotetranychus lewisi (McGregor). / 06.11.2013,0.3464,0.3911,0.4254,0.4144,0.4865,0.5624,0.1299,0.1765,0.2183,0.0442,0.0556,0.0666,0.5,0.25,0.25
Epitrix cucumeris,Insects,4/16/2020,Emergency measures,EPIXCU,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,"Epitrix cucumeris (Harris, 1851) / 18.10.2013",0.1618,0.1796,0.202,0.4436,0.5158,0.5921,0.0783,0.093,0.1095,0.2824,0.2962,0.3093,0.5,0.822925,0.5
Epitrix papa,Insects,4/16/2020,Emergency measures,EPIXPP,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Epitrix papa Orlova-Bienkowskaja  / 14.4.2016,0.1042,0.1199,0.1381,0.4412,0.5134,0.5892,0.0504,0.0609,0.0744,0.2818,0.3054,0.3284,0.5,0.823,0.5
Epitrix subcrinita,Insects,4/16/2020,Emergency measures,EPIXSU,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Epitrix subcrinita (Leconte)  / 08.2.2016,0.0579,0.0961,0.1141,0.442,0.5154,0.5912,0.0241,0.0469,0.0591,0.2459,0.2692,0.2918,0.425025,0.823925,0.425025
Epitrix tuberis,Insects,4/16/2020,Emergency measures,EPIXTU,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Epitrix tuberis Gentner / 18.10.2013,0.0313,0.0618,0.0754,0.4437,0.5171,0.5935,0.0148,0.0304,0.0398,0.2821,0.3055,0.3285,0.427525,0.82205,0.427525
Epochra canadensis,Insects,4/16/2020,Other quarantine,EPOCCA,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Epochra canadensis,1.00E-04,0.0263,0.0321,0.5094,0.5588,0.5946,1.00E-04,0.0142,0.0177,0.0506,0.0632,0.0774,0.3211,0.749625,0.3211
Erwinia amylovora,Bacteria and phytoplasmas,4/16/2020,Protected zone,ERWIAM,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Erwinia amylovora (Burrill) Winslow et al. / 03.1.2014,0.868,0.9243,0.9646,0.5517,0.5629,0.5714,0.4891,0.525,0.5536,0.2401,0.2658,0.295,0.75,0.74795,0.74795
Euphorbia mosaic virus,Viruses and viroids,4/16/2020,Other quarantine,EUMV00,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Euphorbia mosaic virus / 23.10.2013,0.0033,0.0074,0.0124,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.5,1.00E-04,1.00E-04
Eutetranychus orientalis,Mites,4/17/2020,Other non-quarantine,EUTEOR,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Eutetranychus orientalis (Klein) / 20.7.2016,0.2733,0.3015,0.3745,0.3157,0.395,0.4589,0.0915,0.1201,0.1498,0.0136,0.0196,0.024,0.5,0.21745,0.21745
Fusarium oxysporum f.sp. Lactucae,Fungi and fungus-like,4/17/2020,Other non-quarantine,FUSALC,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Fusarium oxysporum f.sp. lactucae. / 01.10.2013,0.5222,0.6231,0.7242,0.7156,0.7755,0.8225,0.3936,0.4745,0.5597,0.1274,0.1617,0.2022,0.5,0.822225,0.5
Gibberella circinata,Fungi and fungus-like,4/17/2020,Other quarantine,GIBBCI,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Gibberella circinata Nirenberg and O""Donnell 1998 / 10.2.2014",0.207,0.218,0.2307,0.0996,0.1472,0.1805,0.0204,0.0322,0.0392,0.0934,0.1345,0.1835,0.5,0.649725,0.5
Grapevine flavescence doree phytoplasma,Bacteria and phytoplasmas,1/27/2021,Other quarantine,PHYP64,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Grapevine flavescence dorée phytoplasma  / 17.6.2016,0.0531,0.0629,0.0747,1.00E-04,1.00E-04,0.1806,1.00E-04,1.00E-04,0.0078,1.00E-04,1.00E-04,1.00E-04,0.75,0.168025,0.168025
Graphocephala atropunctata,Insects,4/17/2020,Other quarantine,GRCPAT,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Graphocephala atropunctata (Signoret) / 14.3.2016,0.0169,0.0297,0.0368,1.00E-04,0.137,0.1864,1.00E-04,0.003,0.0054,0.0556,0.0556,0.0556,0.3241,0.9999,0.3241
Grapholita inopinata,Insects,4/30/2020,Other quarantine,CYDIIN,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Grapholita inopinata,0.0614,0.0739,0.0844,0.3786,0.4553,0.5332,0.0252,0.0321,0.0401,0.1224,0.1478,0.1726,0.32405,0.442875,0.3097
Grapholita packardi,Insects,4/30/2020,Other quarantine,LASPPA,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Grapholita packardi,0.1002,0.1084,0.1163,0.4734,0.5222,0.5696,0.0495,0.056,0.0632,0.0826,0.1088,0.1359,0.322975,0.849475,0.322975
Grapholita prunivora,Insects,4/30/2020,Other quarantine,LASPPR,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Grapholita prunivora,0.0712,0.0851,0.0941,0.5924,0.6443,0.6943,0.0445,0.053,0.061,0.0688,0.0901,0.115,0.179275,0.440025,0.179275
Guignardia laricina,Fungi and fungus-like,11/13/2020,Other quarantine,GUIGLA,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Guignardia laricina,0.01,0.0306,0.0364,0.1345,0.2422,0.2634,1.00E-04,0.0053,0.0083,0.02,0.0361,0.053,0.17555,0.2158,0.15305
Gymnosporangium spp. (non-European),Fungi and fungus-like,4/17/2020,Other quarantine,1GYMNG,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Gymnosporangium spp. (non-European) / 15.8.2016,0.0542,0.0572,0.0612,0.4477,0.495,0.531,0.0254,0.0283,0.0315,0.0427,0.0607,0.0844,0.322625,0.9999,0.322625
Helicoverpa armigera,Insects,4/17/2020,Other non-quarantine,HELIAR,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,"Helicoverpa armigera (Hübner, 1808) / 13.11.2013",0.8731,0.8957,0.9251,0.4385,0.5064,0.5835,0.3946,0.4552,0.5255,0.0478,0.0638,0.081,0.9999,0.25,0.25
Heliothis zea,Insects,4/22/2020,Other quarantine,HELIZE,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Heliothis zea (Boddie) / 21.10.2014,0.2235,0.2496,0.2737,0.3492,0.4077,0.4841,0.0836,0.1013,0.1225,0.0473,0.063,0.0805,0.320975,0.5,0.320975
Hirschmanniella spp.,Nematodes,4/20/2020,Other quarantine,1HIRSG,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Hirschmanniella spp. Luc & Goodey  / 22.3.2016,0.1259,0.1442,0.161,0.2394,0.3244,0.4147,0.0329,0.0452,0.0601,0.0248,0.0422,0.0654,0.44535,0.9999,0.44535
Homalodisca vitripennis,Insects,12/30/2020,Other quarantine,HOMLTR,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Homalodisca vitripennis,0.1773,0.2066,0.2433,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0592,0.0635,0.0692,0.175175,0.168225,0.12445
Hydrangea ringspot virus,Viruses and viroids,4/20/2020,Other non-quarantine,HDRSV0,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Hydrangea ringspot virus,0.7616,0.8064,0.8618,0.6667,0.6667,0.6667,0.4971,0.5373,0.5869,0.0278,0.0278,0.0278,0.6775,0.38635,0.38635
Impatiens necrotic spot virus,Viruses and viroids,4/20/2020,RNQP,INSV00,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Impatiens necrotic spot virus / 22.10.2013,0.7283,0.7332,0.7374,0.6667,0.6667,0.6667,0.4867,0.4907,0.4938,0.1396,0.1634,0.1914,0.75,0.48045,0.48045
Ips hauseri,Insects,1/29/2021,Other quarantine,IPSXHA,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Ips hauseri Reitter / 15.9.2016,0.0793,0.0934,0.1091,0.4629,0.5095,0.547,0.0388,0.047,0.0561,0.5144,0.5602,0.6105,0.322875,0.9999,0.322875
Ips subelongatus,Insects,5/18/2020,Other non-quarantine,IPSXFA,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Ips subelongatus,0.0616,0.0771,0.0943,0.5075,0.5585,0.6059,0.0332,0.0426,0.0531,0.183,0.2124,0.2416,0.5,0.824525,0.5
Keiferia lycopersicella,Insects,12/31/2020,Other quarantine,GNORLY,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Keiferia lycopersicella Walsingham / 24.1.2014,0.0807,0.0899,0.1002,0.4535,0.5015,0.5365,0.0382,0.0442,0.0505,0.2052,0.2358,0.2607,0.3213,0.1484,0.1484
Lecanosticta acicola,Fungi and fungus-like,4/22/2020,RNQP,SCIRAC,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Lecanosticta acicola,0.6058,0.6588,0.6994,0.5901,0.6366,0.6754,0.3694,0.4129,0.4522,0.1789,0.2022,0.227,0.85435,0.9999,0.85435
Leptinotarsa decemlineata,Insects,4/21/2020,Protected zone,LPTNDE,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Leptinotarsa decemlineata Say / 17.10.2013,0.9999,0.9999,0.9999,0.6712,0.7057,0.7516,0.6712,0.7057,0.7516,0.1856,0.2041,0.2207,0.9999,0.9999,0.9999
Lettuce infectious yellows 'closterovirus',Viruses and viroids,4/21/2020,Other quarantine,LIYV00,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Lettuce infectious yellows 'closterovirus' / 20.10.2014,0.0058,0.0078,0.01,0.2711,0.3576,0.4513,0.0015,0.0026,0.0037,0.1386,0.1548,0.1737,0.5,0.22725,0.22725
Liriomyza huidobrensis,Insects,4/21/2020,Other non-quarantine,LIRIHU,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Liriomyza huidobrensis (Blanchard) / 05.12.2013,0.9999,0.9999,0.9999,0.7424,0.7537,0.8164,0.7424,0.7537,0.8164,0.1996,0.2229,0.2457,0.75,0.393575,0.393575
Liriomyza sativae,Insects,4/21/2020,Other quarantine,LIRISA,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Liriomyza sativae Blanchard / 10.12.2013,0.578,0.621,0.6683,0.7229,0.7346,0.7601,0.4296,0.4663,0.5074,0.2,0.2222,0.245,0.25,0.3889,0.25
Liriomyza trifolii,Insects,4/21/2020,Other non-quarantine,LIRITR,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Liriomyza trifolii (Burgess) / 05.12.2013,0.9999,0.9999,0.9999,0.7413,0.7529,0.8141,0.7413,0.7529,0.8141,0.2186,0.2417,0.2645,0.75,0.391525,0.391525
Listronotus bonariensis,Insects,4/21/2020,Other quarantine,HYROBO,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Listronotus bonariensis (Kuschel) / 19.8.2013,0.1263,0.1438,0.1658,0.1916,0.2163,0.2454,0.0264,0.0314,0.0375,0.0394,0.0817,0.1362,0.176225,0.342025,0.16045
Little cherry virus 1,Viruses and viroids,4/21/2020,RNQP,LCHV10,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Little cherry virus 1,0.1104,0.1261,0.1382,0.2991,0.3695,0.4496,0.0352,0.0449,0.0561,0.0139,0.0197,0.0242,0.4294,0.852625,0.4294
Little cherry virus 2,Viruses and viroids,4/21/2020,RNQP,LCHV20,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Little cherry virus 2,0.0687,0.0801,0.0946,0.2987,0.3732,0.4513,0.0227,0.0298,0.0378,0.0139,0.0198,0.0241,0.42585,0.854175,0.42585
Locusta migratoria,Insects,4/21/2020,Other non-quarantine,LOCUMA,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Locusta migratoria,0.9999,0.9999,0.9999,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0141,0.0197,0.0241,0.9999,0.07165,0.07165
Longidorus diadecturus,Nematodes,4/21/2020,Other quarantine,LONGDI,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Longidorus diadecturus Eveleigh & Allen  / 16.3.2016,0.0637,0.0812,0.1015,0.3836,0.4387,0.4964,0.0276,0.0357,0.0455,0.0556,0.0556,0.0556,0.323925,0.9262,0.323925
Lopholeucaspis japonica,Insects,4/21/2020,Other quarantine,LOPLJA,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Lopholeucaspis japonica (Cockerell)  / 03.6.2016,0.1018,0.1171,0.1333,0.2776,0.3483,0.4214,0.0312,0.0398,0.05,0.0899,0.1139,0.1344,0.447775,0.823375,0.447775
Margarodes prieskaensis,Insects,4/22/2020,Other quarantine,MARGPR,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Margarodes prieskaensis  (Jakubski)  / 09.6.2016,0.0204,0.028,0.034,1.00E-04,0.2112,0.2335,1.00E-04,0.0051,0.0073,0.0141,0.0198,0.0242,0.322875,0.704175,0.313575
Margarodes vitis,Insects,4/22/2020,Other quarantine,MARGVI,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Margarodes vitis  (Philippi)  / 09.6.2016,0.0572,0.0669,0.0773,1.00E-04,0.2345,0.2758,1.00E-04,0.0152,0.0193,0.014,0.0197,0.0241,0.32345,0.707375,0.317675
Margarodes vredendalensis,Insects,4/22/2020,Other quarantine,MARGVR,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Margarodes vredendalensis de Klerk  / 09.6.2016,0.0208,0.0278,0.0337,0.1837,0.2122,0.233,0.001,0.0054,0.0073,0.0142,0.0197,0.0242,0.323225,0.705475,0.314025
Melampsora farlowii,Fungi and fungus-like,4/22/2020,Other quarantine,MELMFA,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Melampsora farlowii (J.C. Arthur) J.J. Davis / 02.12.2013,1.00E-04,0.013,0.016,0.5552,0.6038,0.6641,1.00E-04,0.0077,0.0096,0.0138,0.0197,0.0241,0.322575,0.15265,0.15265
Melampsora medusae f. sp. tremuloidis,Fungi and fungus-like,3/17/2022,Other quarantine,MELMMT,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Melampsora medusae f. sp. tremuloidis,0.0309,0.0939,0.1113,0.6384,0.6907,0.7391,0.0217,0.0627,0.0766,0.1256,0.1481,0.1707,0.392325,0.822925,0.392325
Meloidogyne chitwoodi,Nematodes,2/22/2022,Other quarantine,MELGCH,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,"Meloidogyne chitwoodi Golden, O'Bannon, Santo & Finley / 25.4.2016",0.5123,0.5396,0.5718,0.4282,0.5052,0.5832,0.2292,0.2722,0.3185,0.3013,0.3261,0.3474,0.5,0.822625,0.5
Meloidogyne fallax,Nematodes,2/22/2022,Other quarantine,MELGFA,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Meloidogyne fallax  Karssen  / 21.4.2016,0.3716,0.4147,0.4639,0.2459,0.2776,0.3263,0.098,0.1168,0.1383,0.2128,0.2318,0.2493,0.5728,0.823325,0.5728
Monilinia fructicola,Fungi and fungus-like,4/22/2020,Other non-quarantine,MONIFC,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Monilinia fructicola (Winter) Honey / 13.8.2013,0.5849,0.6383,0.6849,0.776,0.7961,0.8073,0.456,0.5037,0.55,0.0646,0.0823,0.1012,0.75,0.824325,0.75
Monochamus spp.,Insects,4/22/2020,Other quarantine,1MONCG,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Monochamus spp. (non-European populations),0.3398,0.3899,0.44,0.5253,0.5848,0.6348,0.1893,0.2243,0.2607,0.1944,0.1944,0.1944,0.42785,0.9999,0.42785
Mycodiella laricis-leptolepidis,Fungi and fungus-like,4/23/2020,Other quarantine,MYCOLL,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Mycodiella laricis-leptolepidis,0.0078,0.0191,0.0237,0.3163,0.3581,0.4115,0.0028,0.0066,0.0087,0.0138,0.0195,0.024,0.32215,0.291325,0.2674
Nacobbus aberrans,Nematodes,4/23/2020,Other quarantine,NACOBA,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Nacobbus aberrans (Thorne) Thorne & Allen (sensu lato) / 16.10.2017,0.0871,0.1165,0.1334,0.3933,0.4837,0.5708,0.0275,0.0513,0.067,0.3023,0.3261,0.3475,0.323025,0.9999,0.323025
Naupactus leucoloma,Insects,4/23/2020,Other quarantine,GRAGLE,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Naupactus leucoloma Boheman / 15.3.2016,0.2116,0.2353,0.2549,0.1388,0.2024,0.2265,0.0269,0.0454,0.0552,0.0139,0.0196,0.024,0.5,0.6785,0.5
Neoleucinodes elegantalis,Insects,12/31/2020,Other quarantine,NEOLEL,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Neoleucinodes elegantalis,0.0805,0.0902,0.1003,0.2573,0.3254,0.387,0.0212,0.0288,0.0353,0.1763,0.2054,0.2312,0.322825,0.15005,0.15005
Neonectria neomacrospora,Fungi and fungus-like,4/23/2020,Other non-quarantine,NECTMA,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Neonectria neomacrospora (Booth & Samuels) Mantiri & Samuels,0.7685,0.8664,0.8952,0.6415,0.6617,0.7476,0.4994,0.5722,0.6271,0.1211,0.1379,0.156,0.5,0.675075,0.5
Non-European isolates of potato leafroll virus,Viruses and viroids,1/19/2021,Other quarantine,PLRV00,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Non-European isolates of potato leafroll virus,0.115,0.1608,0.1855,0.5508,0.5628,0.5713,0.0644,0.0919,0.1067,0.1025,0.1319,0.1567,0.5,0.75,0.5
Non-European isolates of potato virus A,Viruses and viroids,1/19/2021,Other quarantine,PVA000,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Non-European isolates of potato virus A,0.0635,0.1016,0.1223,0.5873,0.6697,0.6851,0.0408,0.0645,0.0787,0.1414,0.1935,0.2466,0.5,0.75,0.5
Non-European isolates of potato virus M,Viruses and viroids,1/19/2021,Other quarantine,PVM000,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Non-European isolates of potato virus M,0.0256,0.1017,0.1223,0.5877,0.6702,0.6857,0.0172,0.0647,0.079,0.1446,0.1955,0.2467,0.5,0.75,0.5
Non-European isolates of potato virus S,Viruses and viroids,1/19/2021,Other quarantine,PVS000,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Non-European isolates of potato virus S,0.027,0.1157,0.1387,0.5877,0.67,0.6853,0.019,0.074,0.09,0.1407,0.1945,0.2451,0.5,0.75,0.5
Non-European isolates of potato virus V,Viruses and viroids,1/19/2021,Other quarantine,PVV000,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Non-European isolates of potato virus V,0.0363,0.057,0.0697,0.5869,0.6695,0.6851,0.0227,0.0364,0.0452,0.1409,0.1948,0.2455,0.35385,0.75,0.35385
Non-European isolates of potato virus X,Viruses and viroids,1/19/2021,Other quarantine,PVX000,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Non-European isolates of potato virus X,0.0767,0.1174,0.1406,0.6076,0.6834,0.7045,0.0481,0.0771,0.0929,0.1417,0.1955,0.249,0.5,0.75,0.5
Non-European isolates of potato virus Y,Viruses and viroids,1/19/2021,Other quarantine,PVY000,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Non-European isolates of potato virus Y,0.1657,0.2477,0.2709,0.6068,0.6827,0.7041,0.1177,0.1608,0.1793,0.1446,0.1975,0.2474,0.5,0.75,0.5
Oemona hirta,Insects,01/12/2021,Other quarantine,OEMOHI,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Oemona hirta,0.1648,0.199,0.2461,0.4044,0.4576,0.4909,0.0734,0.0898,0.1117,0.087,0.0914,0.0972,0.5,0.9999,0.5
Oligonychus perditus,Mites,4/23/2020,Other quarantine,OLIGPD,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Oligonychus perditus Pritchard & Baker / 12.3.2014,0.041,0.0452,0.0506,0.2144,0.2454,0.2699,0.0094,0.011,0.0127,0.0315,0.036,0.0418,0.322375,0.74475,0.322375
Opogona sacchari,Insects,4/23/2020,RNQP,OPOGSC,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Opogona sacchari (Bojer) / 22.10.2014,0.1431,0.1695,0.2103,0.4959,0.5662,0.6409,0.0768,0.0971,0.1367,0.0472,0.0634,0.0811,0.5,0.2287,0.2287
Pagiocerus frontalis,Insects,10/11/2021,Other non-quarantine,PAGIFR,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Pagiocerus frontalis,0.6896,0.6934,0.6981,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0038,0.0081,0.0139,0.25,1.00E-04,1.00E-04
Pantoea stewartii subsp.  stewartii,Bacteria and phytoplasmas,4/24/2020,Other quarantine,ERWIST,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Pantoea stewartii subsp.  stewartii,0.3344,0.3795,0.4162,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,0.0037,0.0082,0.0139,0.42875,1.00E-04,1.00E-04
Parasaissetia nigra,Insects,4/24/2020,Other non-quarantine,SAISNI,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Parasaissetia nigra  (Nietner)  / 21.7.2016,0.2854,0.3177,0.3421,0.4688,0.5342,0.5966,0.1409,0.1645,0.1895,0.0584,0.076,0.0916,0.6763,0.391975,0.391975
Pardalaspis cyanescens,Insects,4/23/2020,Other quarantine,CERTCY,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Pardalaspis cyanescens,0.0134,0.0157,0.0188,0.3501,0.4205,0.4986,0.0052,0.0066,0.0084,0.1047,0.1549,0.2062,0.177625,0.231125,0.145675
